id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42501549,115777793,II Parioli/Nomentano,41.92159,12.49594,Entire home/apt,303,14,5,2024-04-08,0.13,44,1,0,IT058091C2VNMY7BG3
49172608,29588120,I Centro Storico,41.90822,12.46015,Private room,303,1,6,2022-10-02,0.15,13,326,0,IT058091A1X603QU54
6.73151e+17,2404597,I Centro Storico,41.9072181,12.4597422,Entire home/apt,303,2,54,2025-06-20,1.49,8,282,9,IT058091B4SECW5N9U
7.60085e+17,1764914,I Centro Storico,41.8895338,12.476194,Entire home/apt,303,2,117,2025-08-28,3.48,33,295,32,IT058091C2YN4HXADI
7.65698e+17,488710812,I Centro Storico,41.894933,12.4722521,Entire home/apt,303,3,28,2025-08-06,0.86,4,307,15,IT058091C2WJNU59PV
8.69503e+17,510040052,II Parioli/Nomentano,41.8989621,12.5163047,Private room,303,2,64,2025-09-12,2.21,2,334,28,IT058091C2FT8W9TSZ
1.05644e+18,551510995,IX Eur,41.831151,12.4641068,Entire home/apt,303,1,12,2025-07-20,0.66,2,255,4,IT058091B4QWJ9AEC8
1.13788e+18,5114565,I Centro Storico,41.89593206,12.49431707,Entire home/apt,303,3,0,,,7,59,0,IT058091C2GRF6ALDM
1.25934e+18,654468811,I Centro Storico,41.9034891,12.4856416,Entire home/apt,303,2,9,2025-09-13,0.88,1,283,9,IT058091C2XJFDSZW3
1.44489e+18,688615741,XII Monte Verde,41.88323422,12.46938385,Entire home/apt,303,3,0,,,1,291,0,IT058091C2F9761D86
1.47948e+18,386205844,I Centro Storico,41.9023517,12.4866247,Entire home/apt,303,1,1,2025-09-08,1,10,331,1,IT058091C2PGKXQ6TM
2682112,13730949,I Centro Storico,41.89839,12.46445,Entire home/apt,302,3,144,2025-05-19,1.04,8,278,4,IT058091B4C5LHDURB
4613845,22255994,I Centro Storico,41.89092,12.49763,Entire home/apt,302,3,147,2025-05-29,1.13,1,296,17,IT058091B4X5TDGRED
24985666,99241801,XI Arvalia/Portuense,41.83506,12.43011,Entire home/apt,302,30,0,,,3,225,0,IT058091C2FAJUMCDW
44220253,23532561,I Centro Storico,41.90738,12.48083,Entire home/apt,302,1,154,2025-09-07,2.48,252,156,24,IT058091C2793ZLLUF
45487621,94907986,I Centro Storico,41.88996,12.49916,Entire home/apt,302,1,5,2022-05-23,0.11,14,337,0,IT058091B46CR3LNGX
45488486,212194733,I Centro Storico,41.90973,12.47846,Entire home/apt,302,1,0,,,20,334,0,IT058091B4WU3A4A8V
47901784,198129021,II Parioli/Nomentano,41.92914,12.48748,Entire home/apt,302,1,25,2025-02-23,0.51,1,188,1,IT058091C2CGVNF528
1.09197e+18,206380158,I Centro Storico,41.90490365,12.48144329,Entire home/apt,302,1,0,,,49,312,0,IT058091C2RUPI3LIM
1.21662e+18,594334072,I Centro Storico,41.91281,12.46229,Entire home/apt,302,3,9,2024-10-24,0.68,1,328,6,IT058091B4IHRTULXE
1.3073e+18,163335398,I Centro Storico,41.90968,12.45677,Entire home/apt,302,1,20,2025-09-14,3.28,1,275,20,IT058091C2HLCDYRUE
1.33718e+18,6451401,I Centro Storico,41.90178611,12.4847357,Private room,302,1,2,2025-08-17,0.92,4,256,2,IT058091B439KPT9Z6
11365151,11644722,I Centro Storico,41.89549,12.49907,Entire home/apt,301,2,85,2025-05-20,1.1,1,135,12,IT058091C2O6OVZVXE
17647621,106606406,I Centro Storico,41.88825,12.4947,Entire home/apt,301,4,420,2025-09-13,4.14,1,300,75,IT058091C2QZHCORW3
27881958,19178087,I Centro Storico,41.90403,12.49327,Private room,301,1,149,2025-08-27,2.38,14,286,7,IT058091B44237M5OQ
48698807,6611435,I Centro Storico,41.90259,12.50491,Entire home/apt,301,2,121,2025-05-28,2.55,3,188,9,IT058091C2GXCCQHM2
52397625,1369759,I Centro Storico,41.90499,12.48525,Entire home/apt,301,3,184,2025-08-29,3.85,47,194,47,IT058091C2EIKMM39R
9.99734e+17,69152707,I Centro Storico,41.9006403,12.475801,Entire home/apt,301,2,91,2025-09-06,4.41,2,71,60,IT058091C28Y9OU2Q3
1.00919e+18,1369759,I Centro Storico,41.8964156,12.4709642,Entire home/apt,301,1,88,2025-08-23,3.84,47,185,38,IT058091C2GAKDSSTM
1.05123e+18,115777793,XII Monte Verde,41.87786031,12.46539867,Entire home/apt,301,4,0,,,44,0,0,IT058091B63D7CHDL2
1.1477e+18,5114565,I Centro Storico,41.89702564,12.50321281,Entire home/apt,301,4,13,2025-07-03,0.83,7,80,9,IT058091C26VZ7WP59
1.29867e+18,653163891,XIII Aurelia,41.8941482,12.4327225,Entire home/apt,301,2,0,,,2,158,0,IT058091C2TY9JQI7R
1.3367e+18,1561729,I Centro Storico,41.89709136,12.48216022,Entire home/apt,301,3,13,2025-08-19,1.73,2,308,13,IT058091C2GRXNYVRD
1.40148e+18,663310751,I Centro Storico,41.9094,12.49335,Entire home/apt,301,3,21,2025-09-09,4.92,2,160,21,IT058091C2MC3RAJM4
1.40936e+18,6130529,I Centro Storico,41.89938223,12.4782395,Entire home/apt,301,2,1,2025-06-15,0.32,5,315,1,IT058091B4X5I6D3GO
1.50778e+18,43477256,I Centro Storico,41.8905878,12.4685261,Entire home/apt,301,1,0,,,1,309,0,IT058091B4IS3ECGTD
191877,928621,I Centro Storico,41.89400864,12.47263527,Entire home/apt,300,5,68,2021-11-30,0.41,1,87,0,IT058091C2EPHTXVUI
262254,1374312,I Centro Storico,41.89674,12.4728,Entire home/apt,300,2,439,2025-08-26,2.74,1,263,38,IT058091C2ZPNE4C9Y
794009,4183153,I Centro Storico,41.90592,12.46319,Entire home/apt,300,3,321,2025-09-08,2.08,1,265,38,IT058091C2LYVY9GEF
2579366,4102865,I Centro Storico,41.89965057,12.462533,Entire home/apt,300,2,18,2023-07-15,0.13,2,32,0,IT058091C2TYCAWGYK
5010176,3297336,I Centro Storico,41.89703,12.50232,Private room,300,1,62,2022-07-01,0.53,6,322,0,IT058091B4PKVUYSCF
5751238,1142276,I Centro Storico,41.88826,12.47877,Entire home/apt,300,31,116,2025-08-21,0.92,3,158,13,"I applied for a CIN, but havent received it yet"
6479605,868477,I Centro Storico,41.91149,12.45682,Hotel room,300,2,21,2025-01-02,0.21,8,363,1,IT058091C2TLRQG7P2
10905751,51889977,XII Monte Verde,41.8729,12.45894,Entire home/apt,300,1,9,2023-08-04,0.13,3,346,0,IT058091B4CE7FVV8H
14678691,48668074,X Ostia/Acilia,41.73603,12.2596,Entire home/apt,300,2,3,2024-08-27,0.03,4,364,0,IT058091C2COWVOJ7W
21538375,507114036,XIII Aurelia,41.89662,12.44899,Entire home/apt,300,1,530,2025-08-14,5.56,2,365,23,IT058091C2P3MQJJZO
26729987,200993441,I Centro Storico,41.89507,12.47797,Entire home/apt,300,6,30,2025-09-14,0.37,1,173,13,IT058091C22C6T7G2Y
26959471,134617608,I Centro Storico,41.91024,12.47129,Entire home/apt,300,2,124,2025-08-03,1.43,2,332,4,IT058091C2FQJY8QRW
31758237,238118111,I Centro Storico,41.89827,12.47507,Entire home/apt,300,2,48,2025-06-05,0.62,2,351,3,IT058091C2ENPZCUJF
33243971,249623807,I Centro Storico,41.90259,12.48771,Private room,300,3,0,,,2,314,0,IT058091B4TWCSGQAC
36659177,249623807,I Centro Storico,41.90255,12.48775,Private room,300,3,0,,,2,287,0,IT058091B4TWCSGQAC
39798596,305475228,I Centro Storico,41.9052,12.49047,Private room,300,31,1,2025-06-01,0.28,4,312,1,IT058091A1ZZ3DJBQE
42270067,16739346,I Centro Storico,41.8991,12.46562,Entire home/apt,300,2,15,2025-06-22,0.96,1,342,11,IT058091C29945MT2H
41834035,65201967,I Centro Storico,41.89473,12.492961,Entire home/apt,300,2,83,2025-09-03,2.13,1,36,30,IT058091B4TE52XZLC
43751418,8278823,I Centro Storico,41.8973,12.48605,Entire home/apt,300,3,214,2025-09-08,3.37,1,240,52,IT058091C2DNWURLT3
45330153,302109096,I Centro Storico,41.89614,12.4748,Entire home/apt,300,2,111,2025-09-12,1.83,6,229,53,IT058091B46AZPLFJL
45374816,83682763,I Centro Storico,41.88845,12.50025,Entire home/apt,300,3,1,2025-03-20,0.17,3,9,1,IT058091C2JQNFSDZR
45931888,51977220,I Centro Storico,41.91235,12.46848,Entire home/apt,300,2,25,2025-05-05,0.47,22,272,1,IT058091B4VWB24XSE
47713522,47373283,VII San Giovanni/Cinecitt,41.81709,12.62054,Entire home/apt,300,2,3,2024-05-12,0.08,2,363,0,IT058091B4PYHQOFNA
51566481,63191555,I Centro Storico,41.90384,12.4838,Entire home/apt,300,1,27,2025-01-02,0.62,69,266,1,IT058091C2PWCEN2GV
53653895,115777793,I Centro Storico,41.89867,12.47788,Entire home/apt,300,4,41,2025-08-26,1,44,264,23,IT058091C2X7V275WQ
5.58364e+17,24407745,I Centro Storico,41.9083,12.46727,Entire home/apt,300,4,5,2025-06-29,0.12,1,268,1,IT058091C23NMO2XOE
7.25805e+17,13331165,I Centro Storico,41.89715,12.48925,Entire home/apt,300,1,109,2025-08-11,3.05,29,0,22,IT058091C235R5X598
7.52907e+17,6519534,I Centro Storico,41.9059,12.48436,Entire home/apt,300,2,30,2025-05-11,0.88,53,314,9,IT058091C2UNIYKTA8
8.05478e+17,4102865,I Centro Storico,41.88600558,12.46823983,Entire home/apt,300,2,0,,,2,260,0,IT058091C2X4YPRLJR
8.32353e+17,65381727,I Centro Storico,41.8955,12.46424,Entire home/apt,300,3,92,2025-08-11,3.03,8,325,23,IT058091C289BN4D93
8.3308e+17,203005875,I Centro Storico,41.89888619,12.47416833,Private room,300,1,8,2023-10-01,0.26,15,290,0,IT058091B43GK57CXN
8.4927e+17,23532561,I Centro Storico,41.8977044,12.4902241,Entire home/apt,300,2,45,2025-07-31,1.49,252,129,9,IT058091C24WA5WACO
8.79376e+17,511767576,I Centro Storico,41.89774,12.50202,Private room,300,2,11,2024-08-08,0.38,5,163,0,IT058091B4SRPAHF8S
8.81729e+17,512765262,I Centro Storico,41.90648975,12.497283,Entire home/apt,300,31,24,2025-04-29,0.85,1,333,2,IT058091C2L96R4XUS
8.81736e+17,5264161,I Centro Storico,41.9060445,12.4813006,Entire home/apt,300,2,84,2025-09-13,2.98,3,255,25,IT058091C2NUECB4I3
8.93135e+17,18132057,I Centro Storico,41.88869093,12.4721966,Entire home/apt,300,2,49,2025-08-29,1.74,1,3,25,IT058091C2ZW4PB5QH
9.03299e+17,35142184,I Centro Storico,41.90081884,12.48627352,Entire home/apt,300,3,39,2025-09-14,1.44,51,238,9,IT058091C2Z4NTT4FX
9.27171e+17,451927074,VIII Appia Antica,41.83828724,12.4930153,Entire home/apt,300,31,0,,,1,198,0,IT058091C255VSCQTE
9.94793e+17,210914201,I Centro Storico,41.9060994,12.4652856,Entire home/apt,300,1,3,2023-12-10,0.13,5,351,0,IT058091C2CD8SCGY5
1.05326e+18,297716767,I Centro Storico,41.8963783,12.5045624,Entire home/apt,300,2,44,2025-09-13,2.38,3,247,23,IT058091C2C2YIWGJ2
1.06569e+18,198548191,XIII Aurelia,41.89605961,12.45354984,Private room,300,2,0,,,4,223,0,IT058091C248PRL2AJ
1.06515e+18,198548191,XIII Aurelia,41.89607159,12.45355364,Private room,300,2,0,,,4,227,0,IT058091C248PRL2AJ
1.07742e+18,4417813,I Centro Storico,41.8886747,12.4714003,Entire home/apt,300,1,11,2025-03-18,0.56,69,77,2,IT058091C262XNUPTC
1.11655e+18,407786002,I Centro Storico,41.89319965,12.47274209,Entire home/apt,300,2,62,2025-09-05,3.56,3,232,41,IT058091C2DDBGH4GC
1.12102e+18,6222268,I Centro Storico,41.8900209,12.47095462,Entire home/apt,300,3,90,2025-09-13,5.42,11,285,65,IT058091B4M2INR8VY
1.16109e+18,408884190,XI Arvalia/Portuense,41.87100888,12.46774502,Entire home/apt,300,1,48,2025-08-13,3.27,1,309,37,IT058091C2HN9ZQBJL
1.22009e+18,556227431,I Centro Storico,41.89781,12.47162,Entire home/apt,300,3,0,,,1,179,0,IT058091C2D2QVXCFO
1.23527e+18,563023723,IV Tiburtina,41.90718,12.54028,Entire home/apt,300,1,0,,,5,363,0,IT058091B4HLCHM89B
1.26673e+18,354673043,II Parioli/Nomentano,41.92667311,12.51074292,Entire home/apt,300,2,13,2025-09-13,1.9,1,201,13,IT058091C2XTWF53HN
1.29923e+18,9527208,I Centro Storico,41.91253,12.46986,Entire home/apt,300,2,2,2025-04-29,0.33,1,299,2,IT058091C2EJXGRQZ9
1.30385e+18,665279755,I Centro Storico,41.8896352,12.5068906,Entire home/apt,300,31,0,,,1,83,0,IT058091C1U8R8CCWO
1.30924e+18,192631451,I Centro Storico,41.8983,12.46922,Entire home/apt,300,1,13,2025-08-19,1.54,1,310,13,IT058091C2HCL43PCR
1.34838e+18,142560809,I Centro Storico,41.9107473,12.4571326,Entire home/apt,300,1,0,,,6,323,0,IT058091B4PKMU4NUS
1.34483e+18,10842483,I Centro Storico,41.90497,12.48689212,Entire home/apt,300,3,0,,,4,331,0,IT058091C2SR8P8IBT
1.38895e+18,687298108,XII Monte Verde,41.8710086,12.4566542,Entire home/apt,300,1,2,2025-09-10,0.4,1,60,2,IT058091C2NPXBPIM5
1.41285e+18,45125967,I Centro Storico,41.89742396,12.50082066,Entire home/apt,300,2,0,,,4,298,0,IT058091C1ITG4XXE7
1.41321e+18,51309605,I Centro Storico,41.90386684,12.45943147,Entire home/apt,300,1,1,2025-08-18,1,7,79,1,IT058091C2HYICOFDG
1.42036e+18,296128181,I Centro Storico,41.90608951,12.45891774,Entire home/apt,300,1,34,2025-09-14,10.1,1,342,34,IT058091C2IM85RS9H
4327911,18707778,I Centro Storico,41.89887,12.46878,Entire home/apt,299,5,280,2025-09-09,2.15,1,248,28,IT058091C2HFUMMY7Z
6137619,29653931,I Centro Storico,41.90343,12.48473,Entire home/apt,299,2,97,2025-07-05,0.79,1,304,6,IT058091C2SADCZERQ
8930711,24439625,XII Monte Verde,41.88264,12.47008,Entire home/apt,299,3,28,2022-08-16,0.24,3,46,0,IT058091C2PINRATTA
9730800,50212418,I Centro Storico,41.89554,12.47321,Entire home/apt,299,3,351,2025-07-03,2.96,2,307,26,IT058091C2THH8Q7NQ
13576016,62388990,I Centro Storico,41.89912,12.47531,Entire home/apt,299,3,529,2025-09-11,4.71,1,256,69,IT058091C2EJESDUTZ
38966478,246317,I Centro Storico,41.89491,12.47631,Entire home/apt,299,3,229,2025-09-05,3.21,2,195,59,IT058091C27NIFJ4OC
43302472,59451642,I Centro Storico,41.89992,12.4823,Entire home/apt,299,1,35,2024-04-08,0.9,3,328,0,IT058091C2GR687ZWX
50358242,406716624,I Centro Storico,41.90374,12.46013,Entire home/apt,299,2,248,2025-08-28,4.82,2,308,55,IT058091C2XPJA6V4W
7.01001e+17,402409732,I Centro Storico,41.90777417,12.45799178,Entire home/apt,299,1,26,2025-05-15,0.71,1,37,2,IT058091C2GONK3UNV
7.17148e+17,63078145,I Centro Storico,41.8961752,12.4715995,Entire home/apt,299,2,91,2025-08-09,2.51,5,91,25,IT058091C2II47IA29
8.23737e+17,230950667,I Centro Storico,41.8955967,12.4788819,Private room,299,1,0,,,32,319,0,IT058091B48632YNWN
9.40412e+17,527051401,I Centro Storico,41.90095,12.47919,Entire home/apt,299,1,1,2025-05-23,0.26,5,228,1,IT058091C2TT64GCEZ
9.52233e+17,31298668,I Centro Storico,41.89266664,12.49240824,Entire home/apt,299,1,213,2025-09-09,8.44,18,127,107,IT058091B4ISDEUVCK
1.10716e+18,564646036,I Centro Storico,41.8957399,12.4991187,Entire home/apt,299,2,2,2024-07-04,0.12,1,279,0,IT058091B47VY3O95A
1.15154e+18,6222268,I Centro Storico,41.8992927,12.4829365,Entire home/apt,299,3,38,2025-09-06,2.39,11,297,25,IT058091B4F2LFDIBU
1.14603e+18,29042430,I Centro Storico,41.9047841,12.4675291,Entire home/apt,299,3,21,2025-08-16,1.3,6,298,16,IT058091C2UQ7SGULU
1.30053e+18,115777793,I Centro Storico,41.8957,12.4959,Entire home/apt,299,3,8,2025-08-19,1,44,253,8,IT058091C2Z6W2QJGU
1.32624e+18,494094936,I Centro Storico,41.89265,12.47593,Entire home/apt,299,1,15,2025-09-11,2.13,9,284,15,IT058091C24E7QEITN
1.34421e+18,33651126,I Centro Storico,41.9025858,12.5053838,Entire home/apt,299,2,22,2025-08-26,3.61,1,339,22,IT058091C2D9NJFS38
1.36434e+18,494094936,I Centro Storico,41.8884655,12.4708889,Entire home/apt,299,1,21,2025-09-10,3.77,9,291,21,IT058091C2CYMGQ9GI
1.38607e+18,23532561,I Centro Storico,41.9045306,12.4729385,Entire home/apt,299,2,23,2025-09-10,5.19,252,136,23,IT058091C2AVP38B8T
1.39129e+18,104630956,I Centro Storico,41.8967077,12.4926664,Entire home/apt,299,1,21,2025-08-27,4.06,8,76,21,IT058091C2S2VTSK9U
1.39308e+18,60799291,I Centro Storico,41.9086628,12.4588427,Entire home/apt,299,1,1,2025-07-08,0.43,4,333,1,IT058091B45OO5BE49
1.47834e+18,710913481,I Centro Storico,41.8997133,12.491406,Entire home/apt,299,3,1,2025-08-30,1,2,308,1,IT058091C23CVMSDC6
5236981,25999912,I Centro Storico,41.89322,12.47479,Entire home/apt,298,3,123,2025-06-28,1.13,3,327,9,IT058091C2Z2TPKZD7
7008298,5638197,I Centro Storico,41.89552,12.46306,Entire home/apt,298,3,385,2025-09-04,3.15,2,294,52,IT058091C23YDGI9EF
14010875,5557838,I Centro Storico,41.89068,12.47006,Entire home/apt,298,2,276,2025-08-18,2.48,2,334,34,IT058091C2AEJBZRF9
20324600,137328909,I Centro Storico,41.89959,12.47056,Private room,298,1,0,,,6,62,0,IT058091B4SQR4VJKE
22563202,1185130,I Centro Storico,41.89780797,12.49996272,Entire home/apt,298,3,335,2025-09-12,3.62,1,255,51,IT058091C2ZUMNWBHV
30945626,18126088,I Centro Storico,41.89971161,12.46715355,Entire home/apt,298,3,183,2025-08-24,2.25,18,314,27,IT058091B4J5EXQEBC
38335223,10275456,I Centro Storico,41.88873,12.49586,Entire home/apt,298,3,289,2025-08-27,4,1,279,58,IT058091C2C63UUNQI
53209722,1315726,I Centro Storico,41.88861,12.47296,Entire home/apt,298,7,40,2025-09-06,0.89,1,16,20,IT058091C2UN2H3LKA
5.92612e+17,4417813,I Centro Storico,41.894585,12.480581,Entire home/apt,298,1,61,2025-08-20,1.46,69,161,5,IT058091C29Z57C2WB
7.46552e+17,190792671,I Centro Storico,41.893868,12.4728756,Entire home/apt,298,2,1,2022-10-31,0.03,1,333,0,IT058091C2LXZX8HFS
7.83063e+17,490417505,I Centro Storico,41.89303,12.46348,Entire home/apt,298,1,117,2025-09-12,3.63,4,287,46,IT058091C2ADCYIIMA
1.17732e+18,13919175,I Centro Storico,41.90360616,12.48815171,Entire home/apt,298,2,2,2025-05-07,0.43,3,334,2,IT058091C2J5WNPEES
1.17607e+18,582662012,I Centro Storico,41.9040678,12.480872,Entire home/apt,298,2,7,2025-03-26,0.53,2,52,5,IT058091B4TQUHJAZQ
1.19325e+18,4394425,I Centro Storico,41.891704,12.4671647,Entire home/apt,298,3,6,2025-08-14,0.51,1,308,6,IT058091C27IMVT9QE
1.24912e+18,183882898,I Centro Storico,41.8974553,12.4780431,Entire home/apt,298,1,1,2024-10-20,0.09,1,228,1,IT058091C2EJAAG2U5
1.26226e+18,404716552,VII San Giovanni/Cinecitt,41.88079112,12.50406695,Entire home/apt,298,2,4,2024-11-04,0.36,1,85,4,IT058091C2KHCX2YJN
1.26086e+18,552121492,I Centro Storico,41.91484687,12.45514918,Entire home/apt,298,1,3,2025-03-16,0.28,5,340,3,IT058091B4E5HPYJSS
1.35995e+18,161550273,I Centro Storico,41.915527,12.468304,Entire home/apt,298,1,0,,,9,335,0,IT058091C2JQHVVVG5
588527,2805706,I Centro Storico,41.91428,12.45653,Entire home/apt,297,3,188,2025-08-04,1.19,1,334,25,IT058091C29JW3MP8K
814208,4278597,I Centro Storico,41.90489,12.49933,Entire home/apt,297,2,44,2024-09-26,0.29,1,308,1,IT058091C1TDTQIIM8
4611682,23107852,I Centro Storico,41.88776,12.47663,Entire home/apt,297,3,200,2025-07-10,1.56,2,152,17,IT058091C2HNI73PNK
13311241,73484657,I Centro Storico,41.88939,12.47098,Entire home/apt,297,2,195,2025-08-03,1.79,28,115,27,IT058091C2EAMJELBS
24214874,181265420,I Centro Storico,41.89422,12.47165,Entire home/apt,297,1,34,2025-06-13,0.4,6,236,2,IT058091B4A3N7GVEW
28038749,56581119,I Centro Storico,41.9032,12.48117,Private room,297,1,4,2024-09-29,0.06,6,334,1,IT058091C24XV6SLNN
34766632,8324892,I Centro Storico,41.90958,12.46878,Entire home/apt,297,3,139,2025-07-19,1.83,2,316,10,IT058091C2QQAD6HA6
38929453,37758460,I Centro Storico,41.8927,12.47646,Entire home/apt,297,3,77,2025-08-11,1.07,2,162,16,IT058091B4SMXCPGNW
39942498,442744633,I Centro Storico,41.90072,12.46605,Entire home/apt,297,3,51,2025-04-26,0.73,26,286,2,IT058091B49ZQDYDLH
43707522,50965472,I Centro Storico,41.89399,12.47655,Entire home/apt,297,2,4,2022-05-27,0.06,7,275,0,IT058091B4ZBQI6BIT
45488442,212194733,I Centro Storico,41.90973,12.47846,Entire home/apt,297,1,0,,,20,293,0,IT058091B4WU3A4A8V
52714266,64306143,II Parioli/Nomentano,41.91298,12.4745,Entire home/apt,297,3,144,2025-09-05,3.05,1,288,37,IT058091C27UI62RYL
54287961,62082327,I Centro Storico,41.901474,12.471905,Entire home/apt,297,2,52,2024-06-12,1.2,20,107,0,IT058091C29KQQMP4V
6.28625e+17,97409859,I Centro Storico,41.89673,12.46992,Private room,297,1,0,,,30,312,0,IT058091B46JGQ7UD9
7.3449e+17,230950667,I Centro Storico,41.8967482,12.4764283,Private room,297,1,3,2024-07-13,0.09,32,336,0,IT058091B4VYDJTGWB
7.72394e+17,181265420,I Centro Storico,41.8943022,12.4722539,Entire home/apt,297,1,2,2023-05-08,0.07,6,248,0,IT058091B4A3N7GVEW
9.46928e+17,6784721,II Parioli/Nomentano,41.92548,12.46414,Entire home/apt,297,31,11,2025-06-29,0.46,5,364,1,"I applied for a CIN, but havent received it yet"
9.44298e+17,528099703,I Centro Storico,41.90498219,12.49951613,Entire home/apt,297,2,20,2025-05-08,0.78,1,214,5,IT058091C2MFL3DF5G
9.51897e+17,1393021,I Centro Storico,41.88783,12.47248,Entire home/apt,297,2,10,2024-05-02,0.41,17,303,0,IT058091B4W6AZY5NW
1.18018e+18,1850679,I Centro Storico,41.904038,12.4450739,Entire home/apt,297,2,27,2025-09-03,2.87,5,193,27,IT058091C2RJMAVWJH
1.20924e+18,515381226,I Centro Storico,41.88877197,12.50702414,Entire home/apt,297,3,5,2025-06-16,0.58,3,341,5,IT058091C2NED2XLDR
1.26029e+18,591989525,I Centro Storico,41.89121296,12.49277166,Entire home/apt,297,2,1,2025-09-08,1,3,313,1,IT058091C2F4GLP5KG
1.35944e+18,10251035,VI Roma delle Torri,41.86506123,12.70488055,Entire home/apt,297,1,0,,,3,339,0,IT058060B5YBBN2I75
1.35963e+18,55715338,II Parioli/Nomentano,41.91271044,12.47432072,Entire home/apt,297,2,6,2025-07-09,0.9,2,333,6,IT058091C22PIABTEZ
1.39421e+18,688673112,I Centro Storico,41.90091,12.46863,Entire home/apt,297,1,9,2025-08-28,1.86,1,55,9,IT058091C2X2L4QXGL
1.43032e+18,694213319,I Centro Storico,41.8933016,12.4764067,Entire home/apt,297,3,1,2025-06-12,0.31,3,343,1,IT058091C2LTL3ZDVF
1.43048e+18,480015967,XV Cassia/Flaminia,41.94877,12.46903,Entire home/apt,297,1,0,,,3,359,0,IT058091C2A6XFRH79
1.49131e+18,12915199,IV Tiburtina,41.89629,12.53477,Entire home/apt,297,2,0,,,4,261,0,IT058091C29LMK87MM
1.50069e+18,555455831,I Centro Storico,41.90761,12.47576,Entire home/apt,297,3,0,,,1,268,0,IT058091C2V94FYG3V
285564,1486126,I Centro Storico,41.88757,12.47159,Entire home/apt,296,3,155,2025-09-01,0.93,1,268,12,IT058091C2ASG53DST
4067717,21095791,I Centro Storico,41.90312958,12.48645115,Entire home/apt,296,3,268,2025-09-12,2.05,4,283,61,IT058091B4NFQFAKA9
13736389,80397819,I Centro Storico,41.89479,12.48971,Entire home/apt,296,2,210,2025-08-06,1.92,2,281,8,IT058091C2XQ5T8QDP
16839658,105902249,I Centro Storico,41.90059,12.48423,Entire home/apt,296,2,313,2025-08-07,3.04,4,240,29,IT058091C2DA3BFJN4
19851968,13261908,I Centro Storico,41.90435,12.48664,Entire home/apt,296,4,4,2024-07-15,0.15,5,102,0,IT058091C26EZE5YAQ
20026722,27820804,I Centro Storico,41.89328,12.50409,Private room,296,1,208,2025-08-22,2.11,10,0,7,IT058091B49PP9U7SN
21496189,156166106,XIII Aurelia,41.89989,12.45209,Entire home/apt,296,2,13,2025-08-01,0.15,2,143,2,IT058091B48CDDXNBH
23323089,8450148,I Centro Storico,41.89438629,12.47395039,Entire home/apt,296,3,274,2025-08-20,2.99,2,301,46,IT058091C2EL42VIRW
32625147,17634009,I Centro Storico,41.8908,12.49026,Entire home/apt,296,1,179,2025-08-23,2.26,5,202,28,IT058091C2EIA7HQWP
39627694,168205856,I Centro Storico,41.9115,12.45453,Entire home/apt,296,3,116,2025-07-25,1.64,2,283,12,IT058091C2HC6BRZSB
